date,retailer,ean_barcode,product_name,price_eur,source
2026-08-30,dm,4066447983838,"Balea Cremeseife Milch & Honig, 500 ml",0.65,dm-website
2026-08-30,dm,4066447983852,"Balea Cremeseife Ginger & Lemon, 500 ml",0.65,dm-website
2026-08-30,dm,4066447983876,"Balea Flüssigseife Arztseife, 300 ml",1.25,dm-website
2026-08-30,dm,4066447983890,"Balea Küchenseife Zitrone, Limette & Melisse, 300 ml",0.95,dm-website
2026-08-30,dm,4066447983913,"Balea Flüssigseife, milde Seife Pflege & Hygiene, antibakteriell, 300 ml",0.95,dm-website
2026-08-30,dm,4066447987744,"Balea Mizellenwasser trockene Haut, 400 ml",1.45,dm-website
2026-08-30,dm,4066447987751,"Balea Mizellenwasser Mischhaut Kaktusfeige, 400 ml",1.45,dm-website
2026-08-30,dm,4066447988895,"Balea med Seifenfreie Waschlotion, hautneutral, 300 ml",0.95,dm-website
2026-08-30,dm,4066447988918,"Balea med Waschlotion ulltra sensitive seifenfrei & hautneutral, 300 ml",1.55,dm-website
2026-08-30,dm,4066447988932,"Balea Cremeseife Pfirsich & Kokos, 500 ml",0.65,dm-website
2026-08-30,dm,4066447988956,"Balea Cremeseife Beeren & Vanille, 500 ml",0.65,dm-website
2026-08-30,dm,4066447989113,"Balea Festes Duschgel Vanille & Zitrone, 100 g",2.25,dm-website
2026-08-30,dm,4066447989175,"Balea Duschgel Beautiful Dreams, 200 ml",0.95,dm-website
2026-08-30,dm,4066447989236,"Balea Duschgel Beauty Expert Skin Refining, 200 ml",1.95,dm-website
2026-08-30,dm,4066447989250,"Balea Duschgel Beauty Expert Hydro, 200 ml",1.95,dm-website
2026-08-30,dm,4066447989786,"Balea Handcreme schnell einziehend, trockene Haut, 100 ml",0.95,dm-website
2026-08-30,dm,4066447990782,"dmBio Ingwer & Rote Bete Shot 7 Tage, 280 ml",2.95,dm-website
2026-08-30,dm,4066447991659,"Balea med seifenfreies Waschstück hautneutral, 150 g",1.75,dm-website
2026-08-30,dm,4066447992199,"Sportness Energieriegel, mit Haferflocken, Rosinen & Apfelstückchen, 40 g",0.85,dm-website
2026-08-30,dm,4066447993523,"Balea MEN Duschgel Fresh 3in1, 300 ml",0.55,dm-website
2026-08-30,dm,4066447995527,"Sanft&Sicher Feuchtes Toilettenpapier 99%Wasser, 50 St",1.75,dm-website
2026-08-30,dm,4066447995541,"Sanft&Sicher Feuchtes Toilettenpapier Deluxe Sensitive, 50 St",1.25,dm-website
2026-08-30,dm,4066447995565,"Sanft&Sicher Feuchtes Toilettenpapier Deluxe Cashmere, 50 St",1.25,dm-website
2026-08-30,dm,4066447995589,"Sanft&Sicher Feuchtes Toilettenpapier Deluxe Kamille, 50 St",1.25,dm-website
2026-08-30,dm,4066447995602,"Sanft&Sicher Feuchtes Toilettenpapier Classic Kamille (2x70 Stück), 140 St",1.25,dm-website
2026-08-30,dm,4066447995626,"Sanft&Sicher Feuchtes Toilettenpapier Classic Kamille, 70 St",0.75,dm-website
2026-08-30,dm,4066447995640,"Sanft&Sicher Feuchtes Toilettenpapier Classic Sensitive, 70 St",0.75,dm-website
2026-08-30,dm,4066447995664,"Sanft&Sicher Feuchtes Toilettenpapier Deluxe Cashmere, Reisegröße, 10 St",0.65,dm-website
2026-08-30,dm,4066447995688,"Sanft&Sicher Feuchtes Toilettenpapier Aloe Vera Classic, 70 St",0.75,dm-website
2026-08-30,dm,4066447995701,"Sanft&Sicher Feuchtes Toilettenpapier Deluxe Kamille Metallbox, 50 St",3.35,dm-website
2026-08-30,dm,4066447995725,"Sanft&Sicher Feuchtes Toilettenpapier Maxi Pack, 80 St",1.75,dm-website
2026-08-30,EDEKA,4066600203308,Paulaner Spezi,1.09,open-prices
2026-08-30,Rossmann,4066600209430,Paulaner Cola,0.89,open-prices
2026-08-30,Netto,4066600231011,Paulaner Münchner Hell Alkoholfrei,1.15,open-prices
2026-08-30,Lidl,4066600300458,Paulaner Spezi,1.25,open-prices
2026-08-30,Kaufland,4066600301011,Paulaner Münchner Hell alkoholfrei 4066600301011 alkoholfreies Bier,1.19,open-prices
2026-08-30,Lidl,4066600301110,Paulaner Münchner Hell,1.09,open-prices
2025-10-17,Durstlöscher,4066600603405,Paulaner Spezi,0.9,open-prices
2025-04-10,E-Center,4066600603405,Paulaner Spezi,0.99,open-prices
2026-08-30,E-Center,4066600603405,Paulaner Spezi,0.99,open-prices
2024-12-28,EDEKA,4066600603405,Paulaner Spezi,1.09,open-prices
2026-07-13,EDEKA,4066600603405,Paulaner Spezi,1.39,open-prices
2026-08-30,EDEKA,4066600603405,Paulaner Spezi,1.39,open-prices
2026-08-06,PENNY,4066600603405,Paulaner Spezi,0.95,open-prices
2026-08-30,Netto,4067016000079,"Trauben, hell, kernlos",1.99,open-prices
2025-12-22,Bayern,4067517000349,Landliebe Butter,1.59,open-prices
2025-03-07,CAP-Markt,4067517000349,Landliebe Butter,3.79,open-prices
2026-08-30,CAP-Markt,4067517000349,Landliebe Butter,3.79,open-prices
2024-02-29,E-Center,4067517000349,Landliebe Butter,1.49,open-prices
2026-08-30,E-Center,4067517000349,Landliebe Butter,1.49,open-prices
2025-04-28,EDEKA,4067517000349,Landliebe Butter,2.22,open-prices
2026-08-30,EDEKA,4067517000349,Landliebe Butter,2.22,open-prices
2026-07-24,Netto,4067517000349,Landliebe Butter,0.99,open-prices
2026-08-30,Netto,4067517000349,Landliebe Butter,1.49,open-prices
2026-08-30,Netto,4067517000806,Landliebe Die Streichzarte ungesalzen - Butter & Rapsöl,0.99,open-prices
2026-08-30,EDEKA,4067517001339,Landliebe Joghurt Kirsche,1.11,open-prices
2026-08-30,EDEKA,4067517001551,"Landliebe Joghurt Heidelbeere,4067517001551 Joghurt mit 13,5 % Heidelbeerzubereitung, 3,8 % Fett im Milchanteil",1.11,open-prices
2026-08-30,CAP-Markt,4067517001599,Landliebe Joghurt Himbeere,0.79,open-prices
2026-08-30,EDEKA,4067517001612,Landliebe Joghurt Vanille,1.11,open-prices
2026-03-05,CAP-Markt,4067517001643,"Joghurt Aprikose, Joghurt mit 13,5 % Aprikosenzubereitung, 3,8 % Fett im Milchanteil",1.67,open-prices
2026-08-30,CAP-Markt,4067517001643,"Landliebe Joghurt Aprikose, Joghurt mit 13,5 % Aprikosenzubereitung, 3,8 % Fett im Milchanteil",1.67,open-prices
2025-01-03,EDEKA,4067517001643,"Joghurt Aprikose, Joghurt mit 13,5 % Aprikosenzubereitung, 3,8 % Fett im Milchanteil",1.11,open-prices
2025-10-13,EDEKA,4067517001643,"Joghurt Aprikose, Joghurt mit 13,5 % Aprikosenzubereitung, 3,8 % Fett im Milchanteil",1.11,open-prices
2025-11-10,EDEKA,4067517001643,"Joghurt Aprikose, Joghurt mit 13,5 % Aprikosenzubereitung, 3,8 % Fett im Milchanteil",1.11,open-prices
2026-08-30,EDEKA,4067517001643,"Landliebe Joghurt Aprikose, Joghurt mit 13,5 % Aprikosenzubereitung, 3,8 % Fett im Milchanteil",1.11,open-prices
2026-08-30,CAP-Markt,4067517001650,Landliebe Erdbeerjoghurt 4067517001650,1.2,open-prices
2026-08-30,EDEKA,4067517001728,Landliebe Joghurt Stracciatella,1.11,open-prices
2026-08-30,Kaufland,4067776068180,K-Classic Landmilch frische 3.8% Fett,1.19,open-prices
2026-08-30,Kaufland,4067776074815,CRAZY WOLF ENERGY DRINK waldbeeren,0.39,open-prices
2026-08-30,Kaufland,4067776114214,Kaufland Melon,1.99,open-prices
2026-08-30,dm,4067796000283,"dmBio Müsli Crunchy, Hafer, 500 g",2.25,dm-website
2026-08-30,dm,4067796000306,"dmBio Müsli Crunchy, Schoko, 500 g",2.35,dm-website
2026-08-30,dm,4067796001839,"dmBio Dinkel, gepufft, 200 g",1.65,dm-website
2026-08-30,dm,4067796002027,"dmBio Pflanzendrink, Cashew natur, 1 l",2.25,dm-website
2026-08-30,dm,4067796002041,dmBio Hafer Drink Vanille,1.25,dm-website
2026-08-30,Kaufland,4067796041019,dmBio Kakao Nibs,0.95,open-prices
2026-08-30,dm,4067796063400,"dmBio Amaranth, gepufft, 125 g",1.15,dm-website
2026-08-30,dm,4067796063585,"dmBio Kräutertee Kamille (50 Beutel), 75 g",2.45,dm-website
2026-08-30,dm,4067796063646,"dmBio Kräutertee Pfefferminze (50 Beutel), 75 g",2.35,dm-website
2026-08-30,dm,4067796063929,"dmBio Schwarzer Tee (20 Beutel), 35 g",1.15,dm-website
2026-08-30,dm,4067796063943,"dmBio Kräutertee Ingwer (20 Beutel), 30 g",1.45,dm-website
2026-08-30,dm,4067796066036,"dmBio Kräutertee (20 Beutel), 30 g",0.95,dm-website
2026-08-30,dm,4067796067514,"dmBio Mini Schokokekse, Dinkel, 125 g",1.85,dm-website
2026-08-30,dm,4067796069068,"babylove Mama Stillsaft, 700 ml EINWEG",1.55,dm-website
2026-08-30,dm,4067796069082,"babylove Mama Smoothie Apfel, Banane, Erdbeere & Holunder, 250 ml",1.35,dm-website
2026-08-30,dm,4067796069853,"dmBio Cashewbruch, 300 g",3.25,dm-website
2026-08-30,dm,4067796073355,"dmBio Peanut Butter Cups (3 Stück), 39 g",1.45,dm-website
2026-08-30,dm,4067796075489,"dmBio Kräutertee Melissen Tee mit Zitronengras (20 Beutel), 30 g",1.45,dm-website
2026-08-30,REWE,4067796081428,dmBio Sojaflocken,1.95,open-prices
2026-08-30,dm,4067796081466,"dmBio 4-Korn Flocken, 500 g",1.65,dm-website
2026-08-30,dm,4067796081695,"dmBio Früchtetee Türkischer Apfel (20 Beutel), 40 g",1.75,dm-website
2026-08-30,dm,4067796087307,"Sportness Protein Coffee Creamy-Coffee-Geschmack, 450 g",18.45,dm-website
2026-08-30,dm,4067796147575,"dmBio Dinkelflakes, 400 g",2.45,dm-website
2026-08-30,dm,4067796148763,"Balea Hand- und Nagelbalsam Kamille, 100 ml",0.75,dm-website
2026-08-30,Kaufland,4067796148893,Mivolis Pferdesalbe,4.25,open-prices
2026-08-30,dm,4067796149012,"dmBio Quinoa, gepufft, 125 g",1.75,dm-website
2026-08-30,dm,4067796149548,"dmBio Kräutertee ""Aufatmen"" mit Krauseminze, Eukalyptus & Zitronenthymian (20 Beutel), 36 g",1.85,dm-website
2026-08-30,dm,4067796150735,"LANGHAARMÄDCHEN Shampoo Beautiful Curls, 300 ml",4.95,dm-website
2026-08-30,dm,4067796156843,"Profissimo Spülschwämme für Spülmittelspender, 3 St",1.55,dm-website
2026-08-30,dm,4067796160123,"dmBio Schwarzer Tee Earl Grey (20 Beutel), 35 g",1.95,dm-website
2026-08-30,dm,4067796161861,"dmBio Fruchtriegel Apfel-Banane ab 1 Jahr, 25 g",0.55,dm-website
2026-08-30,dm,4067796161885,"dmBio Fruchtriegel Apfel, Banane, Kirsche ab 1Jahr, 25 g",0.55,dm-website
2026-08-30,dm,4067796166040,"dmBio Schokotropfen Zartbitter, backfest, 100 g",1.75,dm-website
2026-08-30,dm,4067796168280,"dmBio Weißer Tee (20 Beutel), 30 g",1.55,dm-website
2026-08-30,dm,4067796169003,"alverde NATURKOSMETIK Handcreme Granatapfel & Karitébutter, 75 ml",1.95,dm-website
2026-08-30,dm,4067796172003,"babylove Frucht & Getreide Erdbeer-Bananen-Müsli in Apfel ab dem 6. Monat, 190 g",0.85,dm-website
2026-08-30,dm,4067796172386,"babylove Frucht-Getreide-Riegel Apfel-Aroniabeere ab 1 Jahr, 25 g",0.45,dm-website
2026-08-30,dm,4067796172409,"babylove Frucht-Getreide-Riegel Apfel-Karotte ab 1 Jahr, 25 g",0.45,dm-website
2026-08-30,dm,4067796172423,"babylove Frucht-Getreide-Riegel Apfel-Banane ab 1 Jahr (4x25 g), 100 g",1.75,dm-website
2026-08-30,dm,4067796172942,"babylove Kindersnack Erdbeer-Fruchtchips ab 3 Jahren, 12 g",1.65,dm-website
2026-08-30,dm,4067796173079,"babylove Kindermüsli Banane-Erdbeere ab 1 Jahr, 200 g",1.55,dm-website
2026-08-30,dm,4067796173215,"babylove Saft & Wasser Apfel, ab 1 Jahr, 330 ml EINWEG",0.75,dm-website
2026-08-30,dm,4067796173239,"babylove Saft & Wasser Apfel-Schwarze Johannisbeere-Holunder, 330 ml EINWEG",0.75,dm-website
2026-08-30,dm,4067796173253,"babylove Saft & Wasser Apfel-Mandarine Acerola, ab 1 Jahr, 330 ml EINWEG",0.75,dm-website
2026-08-30,dm,4067796173277,"babylove Saft & Wasser Apfel-Waldfrüchte, ab 1 Jahr, 330 ml EINWEG",0.75,dm-website
2026-08-30,dm,4067796173291,"babylove Saft & Wasser Traube & Birne, 330 ml EINWEG",0.7,dm-website
2026-08-30,dm,4067796173390,"babylove Nektar Rote Früchte in Apfel, ab 1 Jahr, 500 ml",0.95,dm-website
2026-08-30,dm,4067796173413,"babylove Saft Banane-Pfirsich in Apfel, ab 1 Jahr, 500 ml",0.95,dm-website
2026-08-30,dm,4067796173437,"babylove Saft Milder Apfel ab 1 Jahr, 500 ml",0.95,dm-website
2026-08-30,dm,4067796173451,"babylove Saft Multivitamin ab 1 Jahr, 500 ml",0.95,dm-website
2026-08-30,dm,4067796173994,"babylove Saft & Wasser Hagebutte ab 1 Jahr, 200 ml",0.45,dm-website
2026-08-30,dm,4067796174359,"dmBio Schokoriegel, Vollmilch Espresso Crunch, 37,5 g",0.85,dm-website
2026-08-30,dm,4067796174373,"dmBio Schokolade Nougat, 100 g",1.75,dm-website
2026-08-30,dm,4067796174410,"dmBio Schokoriegel, Vollmilch Keks, 37,5 g",0.85,dm-website
2026-08-30,dm,4067796175004,"dmBio Kindermüsli Basis ab 1 Jahr, 250 g",1.85,dm-website
2026-08-30,dm,4067796177954,"dmBio Tee-Mix, Kräuter- & Früchtetee 4 Sorten (20 Beutel), 39,5 g",1.95,dm-website
2026-08-30,dm,4067796180169,Denkmit Vollwaschmittel,3.15,dm-website
2026-08-30,dm,4067796180220,"Sportness Proteinpulver, Protein Shake Vegan Schoko Geschmack, 300 g",5.95,dm-website
2026-08-30,dm,4067796181500,"dmBio Haferflocken, Feinblatt, glutenfrei, 500 g",2.35,dm-website
2026-08-30,dm,4067796188271,"Sportness Protein Loops, Kakao-Crisp-Geschmack, 250 g",3.55,dm-website
2026-08-30,dm,4067796188295,"Sportness Protein Schokolade mit Milchcreme-Crisp-Füllung, 40 g",1.15,dm-website
2026-08-30,dm,4067796188486,"dmBio Früchtetee Italienische Limone (20 Beutel), 40 g",1.75,dm-website
2026-08-30,dm,4067796188509,"dmBio Früchtetee Französischer Cassis (20 Beutel), 40 g",1.75,dm-website
2026-08-30,dm,4067796189056,"Balea Handpeeling Wildrose & Aprikose, 15 ml",0.95,dm-website
2026-08-30,dm,4067796194159,"dmBio Schokoriegel, Vollmilch Himbeer Joghurt, 37,5 g",0.85,dm-website
2026-08-30,dm,4067796194173,"dmBio Schokolade, Vollmilch, 100 g",1.65,dm-website
2026-08-30,dm,4067796194524,"dmBio Schokolade, Vollmilch Schokolade ganze Haselnuss 20 %, 100 g",1.95,dm-website
2026-08-30,dm,4067796194548,"dmBio Schokolade, Feine Bitter, 70 % Kakao, 100 g",1.65,dm-website
2026-08-30,dm,4067796194661,"dmBio Knuspermüsli, Kokos Mandel Granola, 500 g",3.45,dm-website
2026-08-30,dm,4067796194685,"dmBio Knuspermüsli, Kerne & Saaten Granola, 500 g",3.45,dm-website
2026-08-30,dm,4067796194722,"dmBio Müsli Crunchy, Beeren, 500 g",2.65,dm-website
2026-08-30,dm,4067796194746,"dmBio Müsli Crunchy, Dinkel, 500 g",2.45,dm-website
2026-08-30,dm,4067796195361,"dmBio Schokolade, weiß mit Mandelstücken, 100 g",1.65,dm-website
2026-08-30,dm,4067796195385,"dmBio Schokolade, ""Sierra Leone"" Feine Bitter, 80 g",1.75,dm-website
2026-08-30,dm,4067796195408,"dmBio Schokolade, ""Sierra Leone"" Feine Bitter mit Kokoschips, 80 g",1.75,dm-website
2026-08-30,dm,4067796195422,"dmBio Schokolade, Edelbitter 90%, 100 g",1.95,dm-website
2026-08-30,dm,4067796202502,"babylove Kindermüsli Waldbeere ab 1 Jahr, 200 g, 200 g",1.55,dm-website
2026-08-30,dm,4067796209259,"dmBio Kaffee Klassik, gemahlen, 500 g",7.45,dm-website
2026-08-30,dm,4067796209327,"dmBio Cookies, Hafer, 300 g",1.45,dm-website
2026-08-30,dm,4067796210057,"Balea Deocreme Sensitive, 50 ml",1.75,dm-website
2026-08-30,dm,4067796210620,"dmBio Smoothie Bowl, Mango-Maracuja-Kokos, 50 g",1.45,dm-website
2026-08-30,dm,4067796210644,"dmBio Smoothie Bowl, Heidelbeere-Kirsche, 50 g",1.45,dm-website
2026-08-30,dm,4067796211160,"Denkmit Spülmittel Ultra Pro Climate Lavendel, 500 ml",0.95,dm-website
2026-08-30,dm,4067796212440,"Profissimo Spülmittelspender mit Spülschwamm, 1 St",1.65,dm-website
2026-08-30,dm,4067796214314,"dmBio Babysnack Reiswaffeln Himbeere ab dem 8. Monat, 35 g",0.75,dm-website
2026-08-30,dm,4067796214604,"dmBio Frucht & Getreide Pflaume-Apfel-Birnen Müsli ab dem 8. Monat, 190 g",0.95,dm-website
2026-08-30,dm,4067796220636,"dmBio Fruchtriegel Hafer Orange-Karotte, ab 3 Jahren, 30 g",0.65,dm-website
2026-08-30,dm,4067796255652,"SUNDANCE Sonnencreme LSF 30, 100 ml",2.25,dm-website
2026-08-30,dm,4067796255676,"SUNDANCE Sonnencreme LSF 50, 100 ml",2.95,dm-website
2026-08-30,dm,4067796255737,"SUNDANCE Sonnenmilch LSF 30, 200 ml",2.95,dm-website
2026-08-30,dm,4067796255775,"SUNDANCE Sonnenmilch LSF 50, 500 ml",7.95,dm-website
2026-08-30,dm,4067796255799,"SUNDANCE Sonnenmilch LSF 50, 200 ml",3.45,dm-website
2026-08-30,dm,4067796255812,"SUNDANCE Sonnenmilch LSF 50+, 200 ml",4.25,dm-website
2026-08-30,dm,4067796256130,"SUNDANCE Sonnenfluid Gesicht oil control, LSF 50",4.25,dm-website
2026-08-30,dm,4067796256154,"SUNDANCE Sonnenfluid Gesicht oil control, LSF 30, 50 ml",3.25,dm-website
2026-08-30,dm,4067796256239,"SUNDANCE Sonnenfluid Gesicht getönt, LSF 50, 50 ml",5.75,dm-website
2026-08-30,dm,4067796256345,"SUNDANCE Sonnencreme Kids LSF 50, 100 ml",2.75,dm-website
2026-08-30,dm,4067796257458,"SUNDANCE Sonnencreme sensitiv, LSF 30, 100 ml",2.95,dm-website
2026-08-30,dm,4067796257472,"SUNDANCE Sonnencreme sensitiv LSF 50, 100 ml",3.95,dm-website
2026-08-30,dm,4067796257519,"SUNDANCE Sonnenfluid Gesicht sensitiv, LSF 30, 50 ml",3.25,dm-website
2026-08-30,dm,4067796257533,"SUNDANCE Sonnenfluid Gesicht sensitiv, LSF 50+, 50 ml",4.75,dm-website
2026-08-30,dm,4067796257595,"SUNDANCE Sonnenfluid Gesicht MED ultra sensitiv, LSF 50+, 50 ml",5.25,dm-website
2026-08-30,dm,4067796257694,"SUNDANCE Sonnenmilch Kids MED ultra sensitiv LSF 50+, 200 ml",5.95,dm-website
2026-08-30,dm,4067796257854,"SUNDANCE Sonnencremegel Sport LSF 50, 150 ml",3.95,dm-website
2026-08-30,dm,4067796258059,"babylove Sonnencreme Baby sensitiv, LSF 50+, 75 ml",3.95,dm-website
2026-08-30,dm,4067796269352,"alverde NATURKOSMETIK Lippenpeeling Coffee, 8 ml",2.45,dm-website
2026-08-30,dm,4067796274509,"alverde NATURKOSMETIK Sonnencreme sensitiv LSF 50, 75 ml",5.25,dm-website
2026-08-30,dm,4067796274561,"alverde NATURKOSMETIK Sonnenmilch sensitiv LSF 30, 75 ml",4.95,dm-website
2026-08-30,dm,4067796274585,"alverde NATURKOSMETIK Sonnenmilch Kids sensitiv, LSF 50, 75 ml",5.75,dm-website
2026-08-30,dm,4067796279436,"SUNDANCE Sonnencreme Alpin sensitiv mit Kälteschutz, LSF 50, 50 ml",5.95,dm-website
2026-08-30,dm,4067796279504,"SUNDANCE Sonnenfluid Gesicht hydra calm face fluid, LSF 50, 50 ml",5.25,dm-website
2026-08-30,dm,4067796279528,"SUNDANCE Sonnenfluid Gesicht cera guard face fluid, LSF 50, 50 ml",5.25,dm-website
2026-08-30,dm,4067796279559,"SUNDANCE Sonnenmilch cera guard body balm, LSF 50, 200 ml",7.25,dm-website
2026-08-30,dm,4067796306323,"alverde NATURKOSMETIK Sonnenfluid Gesicht sensitiv, LSF 30, 50 ml",6.25,dm-website
2026-08-30,dm,4067796306415,"alverde NATURKOSMETIK After Sun Gel mit Aloe Vera, 200 ml",5.95,dm-website
2026-08-30,Rossmann,4068134006257,enerBiO Hazelnut Butter Cups,1.69,open-prices
2026-08-30,Rossmann,4068134013620,enerBIO Sauerkraut Saft,0.99,open-prices
2026-08-30,Rossmann,4068134013866,Rossmann Apfel Kirsch Saft,1.99,open-prices
2026-08-30,Rossmann,4068134025111,enerBiO Schokoriegel Vollmilch mit gepufftem Dinkel,0.89,open-prices
2026-08-30,ALDI,4068262079468,Aldi Sweet patato chips,1.49,open-prices
2026-08-30,ALDI,4068263056116,Aldi Nord Selection Minis,3.49,open-prices
2026-08-30,ALDI,4068263064357,Biscotto Vulkano Waffeln,1.49,open-prices
2026-08-30,Kaufland,4068445000081,K-classic gemischte Brötchen,1.29,open-prices
2026-08-30,Kaufland,4068445000326,K-Classic American Style Sandwich Vollkorn,1.19,open-prices
2026-08-30,ALDI,4068706082078,Trader Joe's Pecan Nuts,3.49,open-prices
2026-08-30,ALDI,4068706093661,Aldi Traders Joe’s Natural Nut-Mix,5.99,open-prices
2026-08-30,ALDI,4068706096617,Almare Thunfisch,1.29,open-prices
2026-08-30,ALDI,4068706284939,Le Gusto Hi!Spice Pommes-frites Salz,1.59,open-prices
2026-08-30,ALDI,4068706340109,Speisezeit Ragout Fin,2.99,open-prices
2026-08-30,ALDI,4068706340116,Speisezeit Würzfleisch,2.99,open-prices
2026-08-30,ALDI,4068706417498,Aldi Rote Linsen,1.45,open-prices
2026-08-30,ALDI,4068706417504,Bio+ Berglinsen,1.45,open-prices
2026-08-30,ALDI,4068706441417,Aldi Sensation Mandel,3.29,open-prices
2026-08-30,ALDI,4068706442445,Bio+ Zitrone,0.79,open-prices
2026-08-30,ALDI,4068706458279,Lyttos Greek Kritsinia,1.29,open-prices
2026-08-30,ALDI,4068706476747,Trader Joe's Erdnüsse mit Knusperhülle,1.39,open-prices
2026-08-30,ALDI,4068706482311,Speisezeit chilli con carne,3.49,open-prices
2026-08-30,ALDI,4068706493386,Trader Joe's Cranberry & Raisin Mix,1.99,open-prices
2026-08-30,ALDI,4068706493409,Trader Joe's Cranberries gesüßt und getrocknet,1.99,open-prices
2026-08-30,ALDI,4068706500794,Daylicious Salatcup - Caesar Art mit Dressing,2.49,open-prices
2026-08-30,ALDI,4068706611759,Frantastique Mini Chinois,2.49,open-prices
2026-08-30,ALDI,4068706634093,Grandessa Waldfrucht Konfitüre Extra,1.79,open-prices
2026-08-30,ALDI,4068706697463,Moseroth Trink Kakao Typ Fein,2.99,open-prices
2026-08-30,ALDI,4068706749018,Trader Joe's Erdnuss Creme creamy,1.75,open-prices
2026-08-30,ALDI,4068706749025,Trader Joe's Erdnuss Creme Crunchy,1.75,open-prices
2026-08-30,ALDI,4068706794100,Choceur Cocoa Frappe Drink Salted Caramel,1.79,open-prices
2026-08-30,ALDI,4068706812125,"All Seasons Kaiserkirschen, entsteint, leicht gezuckert",2.79,open-prices
2026-08-30,ALDI,4068706817120,"All Seasons Sauerkirschen entsteint, leicht gezuckert",3.69,open-prices
2026-08-30,ALDI,4068706898174,MILSANI High Protein Cheese-Snack,1.19,open-prices
2026-08-30,ALDI,4068706903410,All Seasons Cornichons,1.29,open-prices
2026-08-30,ALDI,4068706937774,ALDI ALL SEASONS Gehackte Tomate,0.69,open-prices
2026-08-30,ALDI,4068706937798,ALDI All Seasons Tomaten ganz Tomaten aus Italien; geschält 0.59€ 425-ml-Dose Liter = 1.39€,0.59,open-prices
2026-08-30,ALDI,4068706960468,Le Gusto Tomato ketchup,1.29,open-prices
2026-08-30,ALDI,4068706965234,Tesoros del Sur Almendrados,2.19,open-prices
2026-08-30,ALDI,4068706976506,Trader Joe's Mini Cakes Choco,1.99,open-prices
2026-08-30,ALDI,4068706976513,Trader Joe's Mini Cakes Milk,1.99,open-prices
2026-08-30,ALDI,4068706988127,Le Gusto Curry Gewürz Ketchup delikat,1.99,open-prices
2026-08-30,ALDI,4068706988134,Le Gusto Curry Gewürz Ketchup scharf,1.99,open-prices
2026-08-30,ALDI,4068706990908,Pays Gourmand Crêpe-Backmischung,1.29,open-prices
2026-08-30,dm,4068883000643,"Vademecum Mundwasser Konzentrat med, 75 ml",3.75,dm-website
2026-08-30,ALDI,4069365001288,Magnesium,0.89,open-prices
2026-08-30,ALDI,4069365123591,Biscotto Mini Cookies Mischgebäck,1.49,open-prices
2026-08-30,ALDI,4069365162132,"expertiz Textmarker, Neonfarben",0.79,open-prices
2026-08-30,ALDI,4069365229286,Aldi Haferriegel Kakao,1.29,open-prices
2026-08-30,ALDI,4069365229309,Aldi Hafer-Riegel Mandel & Karamell,1.29,open-prices
2026-08-30,ALDI,4069365229316,Golden Bridge Haferriegel Cranberry & Kürbiskern,1.29,open-prices
2026-08-30,ALDI,4069365382097,Bellasan Natives Olivenöl Extra,7.99,open-prices
2026-08-30,ALDI,4069365399330,Biscotto Belgische Butterwaffel Gebäck Vanillecremefüllung,1.49,open-prices
2026-08-30,ALDI,4069365399569,Aldi Belgisches Butterwaffel Schokoladencremefüllung,1.49,open-prices
2026-08-30,ALDI,4069365421307,Delikato Mayonnaise,1.69,open-prices
